Node,Cosit,Time,Period (s),Journey Time (s),Match Count
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 08:00:00,900,125,12
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 08:15:00,900,134,5
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 08:30:00,900,126,7
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 08:45:00,900,133,15
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 09:00:00,900,135,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 09:15:00,900,145,7
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 09:30:00,900,128,4
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 09:45:00,900,115,7
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 10:00:00,900,126,8
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 10:15:00,900,129,12
CAMBRIDGE_JTMS,9800WBETRSU3,2019-08-05 10:30:00,900,132,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 00:00:00,900,209,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 00:15:00,900,242,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 00:45:00,900,139,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 01:00:00,900,274,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 01:45:00,900,103,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 02:30:00,900,143,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 04:00:00,900,374,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 04:30:00,900,142,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 04:45:00,900,475,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 05:00:00,900,93,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 05:15:00,900,140,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 05:30:00,900,136,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 05:45:00,900,117,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 06:00:00,900,113,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 06:15:00,900,146,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 06:30:00,900,115,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 06:45:00,900,153,12
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 07:00:00,900,157,13
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 07:15:00,900,169,17
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 07:30:00,900,247,22
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 07:45:00,900,258,14
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 08:00:00,900,300,15
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 08:15:00,900,307,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 08:30:00,900,373,12
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 08:45:00,900,265,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 09:00:00,900,203,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 09:15:00,900,166,16
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 09:30:00,900,195,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 09:45:00,900,224,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 10:00:00,900,214,15
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 10:15:00,900,211,15
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 10:30:00,900,175,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 10:45:00,900,190,15
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 11:00:00,900,174,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 11:15:00,900,189,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 14:30:00,900,137,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 14:45:00,900,210,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 15:00:00,900,153,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 15:15:00,900,164,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 15:30:00,900,186,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 15:45:00,900,198,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 16:00:00,900,191,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 16:15:00,900,219,13
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 16:30:00,900,202,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 16:45:00,900,188,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 17:00:00,900,187,17
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 17:15:00,900,199,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 17:30:00,900,163,12
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 17:45:00,900,219,12
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 18:00:00,900,187,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 18:15:00,900,216,14
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 18:30:00,900,170,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 18:45:00,900,189,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 19:00:00,900,174,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 19:15:00,900,157,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 19:30:00,900,149,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 19:45:00,900,158,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 20:00:00,900,155,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 20:15:00,900,153,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 20:30:00,900,167,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 20:45:00,900,171,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 21:00:00,900,307,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 21:15:00,900,99,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 21:30:00,900,145,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 21:45:00,900,159,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 22:15:00,900,195,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 22:30:00,900,182,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 22:45:00,900,170,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 23:00:00,900,185,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 23:15:00,900,117,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 23:30:00,900,569,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-01 23:45:00,900,130,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 00:00:00,900,131,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 00:15:00,900,317,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 00:30:00,900,397,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 02:15:00,900,130,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 03:15:00,900,126,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 04:15:00,900,130,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 04:45:00,900,118,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 05:00:00,900,130,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 05:15:00,900,156,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 05:30:00,900,110,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 05:45:00,900,117,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 06:00:00,900,115,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 06:15:00,900,132,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 06:30:00,900,129,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 06:45:00,900,127,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 07:00:00,900,137,14
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 07:15:00,900,142,14
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 07:30:00,900,162,15
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 07:45:00,900,154,15
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 08:00:00,900,161,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 08:15:00,900,176,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 08:30:00,900,167,16
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 08:45:00,900,168,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 09:00:00,900,224,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 09:15:00,900,183,12
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 09:30:00,900,248,15
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 09:45:00,900,163,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 10:00:00,900,265,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 10:15:00,900,190,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 10:30:00,900,167,16
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 10:45:00,900,230,14
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 11:00:00,900,192,12
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 11:15:00,900,199,15
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 11:30:00,900,190,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 11:45:00,900,178,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 12:00:00,900,187,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 12:15:00,900,158,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 12:30:00,900,166,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 12:45:00,900,204,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 13:00:00,900,218,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 13:15:00,900,186,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 13:30:00,900,173,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 13:45:00,900,188,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 14:00:00,900,171,16
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 14:15:00,900,180,12
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 14:30:00,900,186,14
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 14:45:00,900,171,13
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 15:00:00,900,163,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 15:15:00,900,137,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 15:30:00,900,147,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 15:45:00,900,184,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 16:00:00,900,219,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 16:15:00,900,161,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 16:30:00,900,191,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 16:45:00,900,171,12
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 17:00:00,900,198,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 17:15:00,900,198,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 17:30:00,900,173,13
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 17:45:00,900,183,15
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 18:00:00,900,228,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 18:15:00,900,193,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 18:30:00,900,171,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 18:45:00,900,185,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 19:00:00,900,185,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 19:15:00,900,152,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 19:30:00,900,155,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 19:45:00,900,166,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 20:00:00,900,191,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 20:15:00,900,151,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 20:30:00,900,151,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 20:45:00,900,158,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 21:00:00,900,332,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 21:15:00,900,164,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 21:30:00,900,298,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 21:45:00,900,143,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 22:00:00,900,183,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 22:15:00,900,151,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 22:30:00,900,119,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 22:45:00,900,191,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 23:00:00,900,165,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 23:15:00,900,165,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 23:30:00,900,233,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-02 23:45:00,900,143,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 00:00:00,900,151,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 00:15:00,900,148,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 00:30:00,900,133,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 00:45:00,900,138,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 01:00:00,900,150,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 01:45:00,900,132,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 02:30:00,900,125,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 03:30:00,900,125,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 04:15:00,900,85,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 04:30:00,900,139,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 04:45:00,900,125,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 05:00:00,900,124,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 05:15:00,900,124,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 05:30:00,900,98,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 05:45:00,900,112,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 06:00:00,900,121,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 06:15:00,900,137,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 06:30:00,900,131,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 06:45:00,900,123,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 07:15:00,900,128,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 07:30:00,900,138,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 07:45:00,900,147,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 08:00:00,900,136,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 08:15:00,900,123,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 08:30:00,900,145,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 08:45:00,900,133,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 09:00:00,900,158,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 09:15:00,900,152,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 09:30:00,900,166,14
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 09:45:00,900,156,13
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 10:00:00,900,199,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 10:15:00,900,185,14
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 10:30:00,900,172,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 10:45:00,900,168,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 11:00:00,900,284,12
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 11:15:00,900,170,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 11:30:00,900,186,17
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 11:45:00,900,182,17
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 12:00:00,900,196,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 12:15:00,900,223,15
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 12:30:00,900,173,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 12:45:00,900,192,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 13:00:00,900,208,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 13:15:00,900,157,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 13:30:00,900,203,12
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 13:45:00,900,156,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 14:00:00,900,158,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 14:15:00,900,166,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 14:30:00,900,158,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 14:45:00,900,139,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 15:00:00,900,147,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 15:15:00,900,150,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 15:30:00,900,169,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 15:45:00,900,171,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 16:00:00,900,138,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 16:15:00,900,128,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 16:30:00,900,171,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 16:45:00,900,157,9
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 17:00:00,900,165,12
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 17:15:00,900,160,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 17:30:00,900,157,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 17:45:00,900,170,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 18:00:00,900,160,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 18:15:00,900,161,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 18:30:00,900,164,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 18:45:00,900,140,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 19:00:00,900,145,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 19:15:00,900,160,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 19:30:00,900,157,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 19:45:00,900,143,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 20:00:00,900,172,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 20:15:00,900,202,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 20:30:00,900,171,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 20:45:00,900,126,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 21:00:00,900,185,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 21:15:00,900,180,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 21:30:00,900,160,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 21:45:00,900,226,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 22:00:00,900,440,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 22:15:00,900,162,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 22:30:00,900,291,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 22:45:00,900,205,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 23:00:00,900,174,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 23:15:00,900,240,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 23:30:00,900,164,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-03 23:45:00,900,211,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 00:00:00,900,206,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 00:15:00,900,180,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 00:30:00,900,218,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 00:45:00,900,145,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 01:00:00,900,451,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 01:15:00,900,132,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 01:30:00,900,168,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 01:45:00,900,125,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 02:00:00,900,265,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 02:15:00,900,106,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 03:00:00,900,84,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 03:15:00,900,144,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 03:30:00,900,104,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 04:30:00,900,92,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 05:00:00,900,145,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 05:15:00,900,118,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 05:30:00,900,119,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 06:15:00,900,132,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 06:30:00,900,122,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 06:45:00,900,132,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 07:00:00,900,284,2
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 07:15:00,900,109,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 07:30:00,900,110,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 07:45:00,900,122,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 08:00:00,900,136,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 08:15:00,900,404,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 08:30:00,900,122,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 08:45:00,900,570,1
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 09:00:00,900,152,5
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 09:15:00,900,239,4
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 09:30:00,900,154,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 09:45:00,900,177,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 10:00:00,900,169,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 10:15:00,900,191,13
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 10:30:00,900,133,12
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 10:45:00,900,143,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 11:00:00,900,136,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 11:15:00,900,173,8
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 11:30:00,900,172,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 11:45:00,900,172,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 12:00:00,900,181,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 12:15:00,900,202,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 12:30:00,900,181,14
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 12:45:00,900,185,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 13:00:00,900,158,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 13:15:00,900,179,10
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 13:30:00,900,170,11
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 13:45:00,900,165,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 14:00:00,900,157,7
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 14:15:00,900,150,3
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 14:30:00,900,239,6
CAMBRIDGE_JTMS,9800ZXXCFKJR,2019-08-04 14:45:00,900,137,8
